110	111	86
197	230	201
217	201	209
186	171	160
141	134	162
80	63	64
92	75	58
46	68	60
48	49	54
69	84	78
139	117	128
189	233	218
185	160	177
169	179	187
168	191	200
225	214	254
227	197	200
277	293	269
192	219	212
202	227	221
217	230	232
217	181	198
173	142	150
110	135	110
66	78	64
118	125	107
83	86	75
51	68	56
41	56	50
64	50	65
81	78	80
130	122	118
219	226	224
287	289	275
306	326	323
293	325	307
344	330	334
329	334	299
354	313	351
310	330	323
325	333	319
300	315	342
247	275	280
282	302	269
221	235	229
216	188	198
189	175	176
134	115	128
45	65	60
54	48	49
37	36	33
34	35	23
43	35	48
62	63	56
112	115	91
158	155	146
230	244	246
381	340	327
369	349	349
389	357	393
340	306	324
315	339	308
326	298	351
313	342	355
272	254	268
380	376	377
335	342	360
264	302	298
252	258	232
221	191	207
179	190	203
132	129	143
64	75	61
61	51	68
50	48	43
37	37	38
30	23	28
46	56	50
114	111	116
158	152	152
240	246	258
360	331	331
359	356	345
358	348	363
373	346	352
315	309	347
305	328	327
358	338	341
385	393	387
385	357	361
284	269	285
277	297	282
284	238	283
262	237	228
197	183	199
141	134	152
73	57	52
77	60	72
88	71	82
52	55	59
42	44	38
33	37	36
48	61	51
74	74	49
124	119	130
171	187	180
237	216	239
255	242	247
277	283	281
276	284	261
180	185	173
183	148	152
167	166	166
183	187	178
225	244	224
208	217	208
231	229	219
228	211	218
213	186	212
199	198	199
115	138	130
119	115	124
86	74	107
73	63	67
51	63	52
45	49	43
51	47	42
52	61	55
88	98	75
151	130	134
218	209	212
279	266	280
288	274	264
279	249	272
258	259	245
205	239	263
285	291	266
302	298	303
263	275	278
269	206	251
222	223	206
207	218	201
184	196	205
134	139	144
71	66	58
51	62	54
59	43	61
38	45	63
32	32	40
64	64	77
122	148	142
227	239	219
343	325	303
356	296	368
386	377	380
293	323	354
319	342	313
327	374	340
378	342	339
396	408	395
408	425	427
473	449	432
355	336	322
292	326	263
279	247	258
213	205	226
174	198	200
135	116	140
60	53	61
40	54	46
45	52	40
49	47	34
40	45	41
56	67	47
127	129	120
277	261	252
330	360	341
365	395	398
386	405	390
381	340	392
374	376	347
395	378	355
362	351	337
397	364	414
444	425	400
