484	506	482
147	155	115
115	99	111
109	97	105
94	84	101
51	44	37
73	57	49
177	173	197
49	55	53
100	104	87
178	167	193
171	195	169
147	143	174
179	179	185
177	207	194
204	186	204
237	215	209
214	268	248
385	405	405
195	213	208
188	161	157
153	113	129
79	83	75
45	59	53
217	243	243
67	71	64
29	41	22
18	23	26
20	24	16
50	48	56
79	73	70
272	296	296
246	237	208
305	299	298
305	296	318
289	338	287
340	345	338
328	310	319
307	291	298
290	311	299
338	321	352
261	301	291
451	460	478
225	227	222
175	170	148
155	136	143
122	128	125
71	76	73
143	147	145
15	19	21
16	14	13
29	24	19
33	29	27
58	61	54
111	108	104
291	291	276
283	289	285
375	315	331
365	376	357
437	379	400
304	300	311
301	292	319
271	279	303
316	328	323
380	344	374
354	398	384
440	454	472
193	191	184
183	165	178
126	133	136
147	132	128
72	100	99
169	173	154
38	24	41
13	18	14
16	11	16
17	22	19
61	62	73
114	113	113
293	275	275
288	292	292
366	321	364
337	340	307
351	351	362
342	331	376
281	292	303
306	284	299
354	362	359
387	415	400
378	321	317
548	508	564
244	214	213
206	191	178
163	160	164
109	114	130
69	60	59
227	194	198
39	37	59
30	28	21
24	22	20
13	26	22
44	45	38
37	50	35
160	149	142
130	141	155
201	191	183
237	212	244
237	277	242
320	304	292
232	232	248
256	247	227
252	217	221
261	238	241
272	270	279
486	495	451
178	175	211
169	160	152
119	123	119
126	122	149
120	106	103
271	294	282
40	34	46
24	30	30
23	25	16
17	9	11
41	39	34
27	32	32
129	137	122
107	97	85
198	161	180
273	273	280
284	272	260
249	248	265
272	254	286
229	235	221
208	244	261
292	270	252
269	257	261
495	457	502
181	191	149
155	158	171
147	135	138
112	148	134
79	62	73
174	182	178
24	22	22
12	11	19
13	14	30
27	32	22
89	90	96
126	144	150
434	423	393
371	333	365
342	305	332
308	364	366
302	337	351
333	345	312
326	326	319
340	358	351
412	382	359
392	429	415
504	429	433
648	666	622
191	197	183
145	140	155
119	111	115
119	120	154
76	50	45
124	158	139
18	35	16
13	13	10
17	21	9
39	48	35
71	61	59
152	144	146
428	426	408
335	392	373
370	404	397
406	361	370
383	395	423
389	360	339
400	390	339
302	283	311
375	357	368
431	430	395
410	440	432
526	549	564
197	231	214
177	156	158
148	150	156
96	91	104
61	73	56
131	134	137
29	24	22
22	19	15
27	26	18
36	38	34
68	79	90
186	194	201
417	417	427
403	378	410
384	400	393
376	395	411
381	428	375
361	385	374
424	380	378
402	382	402
408	395	451
415	408	388
451	438	456
598	571	564
232	226	268
196	208	172
103	116	114
120	90	104
54	49	53
127	132	122
14	17	26
14	19	22
10	20	13
33	30	37
89	107	102
152	172	141
420	431	450
372	350	349
437	414	429
447	430	422
434	412	419
378	381	383
404	400	386
370	374	369
375	390	396
469	458	477
450	442	427
580	587	581
237	227	232
182	232	177
158	149	139
128	109	113
83	83	86
180	160	148
20	14	25
11	7	14
13	13	15
54	41	56
103	111	92
172	170	158
422	409	446
359	367	346
395	439	391
383	396	393
322	359	390
418	429	385
352	350	354
388	401	394
342	329	393
462	466	449
446	427	441
577	554	597
224	268	256
166	176	166
180	187	206
163	166	155
88	91	91
229	218	201
48	41	47
12	18	21
15	19	17
23	30	26
45	52	50
93	84	75
182	167	200
152	150	143
243	241	225
313	290	276
287	257	273
261	283	259
270	310	307
266	271	278
283	233	247
293	247	258
313	321	327
567	517	545
159	166	141
143	145	136
123	87	104
144	134	156
104	114	124
322	298	327
64	52	52
36	37	44
25	29	28
22	33	20
21	26	22
65	56	64
153	176	156
121	114	107
170	152	167
245	272	277
241	250	235
286	281	288
264	279	246
261	272	260
309	361	306
248	234	280
243	253	220
520	485	494
201	189	185
151	160	141
107	121	132
113	142	115
88	95	93
183	212	220
23	24	25
11	19	9
19	19	20
54	41	40
95	67	82
228	216	226
466	426	422
375	357	392
448	432	432
400	420	442
402	449	421
359	355	390
370	399	392
349	361	377
316	337	326
468	459	445
442	403	384
511	505	474
228	216	234
199	180	179
155	130	129
96	101	103
67	79	80
132	158	148
13	9	11
19	15	16
16	14	21
43	26	36
110	120	110
245	228	237
474	472	492
354	369	389
483	457	438
383	365	386
406	390	451
403	388	414
355	347	318
363	369	345
369	330	384
431	417	434
468	472	481
619	589	608
239	236	240
157	156	183
132	138	159
118	130	117
71	85	70
177	180	152
14	16	22
17	11	10
29	14	29
51	49	42
90	79	104
236	230	226
488	470	466
388	404	397
399	439	423
392	417	406
384	405	395
375	339	377
369	335	329
403	375	414
380	409	357
458	477	415
430	435	456
648	613	644
316	322	301
219	238	192
155	153	142
118	133	122
55	57	58
159	168	188
28	33	32
9	14	18
17	24	20
35	35	30
135	102	115
186	180	158
561	524	529
370	431	392
463	465	488
320	375	371
392	417	411
354	365	402
364	343	358
332	367	337
317	340	336
421	434	444
458	508	496
645	650	573
252	223	269
163	192	214
166	145	152
151	180	154
61	71	74
161	188	156
16	14	11
27	26	26
28	19	21
37	34	35
101	105	121
238	202	237
501	458	473
345	405	386
389	385	384
264	325	304
309	332	315
373	356	347
381	378	330
370	342	366
436	420	421
420	416	415
380	347	372
577	627	601
240	226	235
151	169	193
176	163	164
141	118	113
118	108	107
200	187	232
30	31	25
18	14	16
37	31	35
34	29	36
44	37	47
74	84	76
180	198	177
182	177	162
252	250	239
273	252	262
280	269	292
308	318	327
278	276	285
271	294	284
285	281	275
373	356	337
408	365	410
596	554	547
129	153	150
103	100	114
97	126	101
195	167	201
135	142	135
321	310	279
59	44	46
48	45	51
27	22	24
24	27	23
43	60	53
52	60	42
154	170	158
139	126	125
200	214	221
306	311	292
268	260	246
239	218	217
272	266	259
260	242	250
272	243	277
258	282	277
293	266	266
462	485	462
206	201	194
160	145	151
123	134	136
95	92	101
49	63	64
184	183	169
28	23	27
13	7	14
20	22	25
29	26	32
89	103	92
228	236	211
400	424	401
299	332	331
381	410	390
400	391	408
444	401	420
370	363	365
347	349	350
359	313	352
338	361	348
451	395	463
426	448	445
485	585	506
240	254	243
211	204	218
142	148	132
76	84	98
50	37	55
144	154	145
10	21	17
25	22	22
17	19	12
45	40	51
95	103	95
198	224	232
485	488	537
430	420	391
482	468	488
385	380	345
344	377	378
370	396	404
374	401	413
352	361	361
375	404	406
482	483	503
449	447	425
540	582	574
205	244	222
178	197	206
132	152	147
102	105	119
58	61	73
179	156	198
17	21	15
21	17	13
27	24	21
48	40	33
104	109	118
222	232	210
603	521	548
375	390	349
444	472	430
382	375	398
388	409	406
405	388	385
342	362	354
344	335	362
366	359	377
444	415	436
403	386	455
620	571	628
220	241	238
184	156	162
173	193	164
101	118	95
66	77	59
192	163	170
15	23	20
15	14	14
24	29	35
41	38	40
119	124	114
220	215	199
448	460	489
401	341	373
422	396	423
432	432	436
349	374	389
418	415	425
340	326	347
356	355	407
389	371	400
512	499	521
504	496	465
599	611	642
255	252	221
179	205	194
205	195	225
150	160	145
74	79	62
179	183	192
25	20	20
18	9	13
23	24	22
28	51	32
120	139	129
226	222	253
495	531	541
363	432	370
474	466	480
417	410	420
375	446	363
471	444	446
397	388	370
401	357	378
442	417	442
443	466	476
546	559	547
561	575	590
242	268	254
221	188	192
201	181	179
131	117	116
111	60	64
225	244	233
29	31	42
20	22	27
23	34	28
27	14	18
37	34	38
88	84	72
195	180	204
155	146	144
197	208	205
239	261	264
186	202	191
211	232	201
207	216	215
201	191	214
182	194	177
206	204	198
265	262	278
440	425	430
136	131	109
46	63	68
140	119	110
163	146	177
70	77	78
288	236	219
33	56	38
29	34	39
13	13	20
15	12	17
18	29	27
23	21	29
154	133	130
91	70	62
151	136	145
159	189	157
225	215	215
194	175	192
198	190	176
186	191	229
171	164	149
181	151	172
210	231	227
396	358	373
77	104	104
79	74	96
54	79	57
96	79	81
65	54	76
204	217	240
37	36	36
40	35	35
19	15	12
24	30	30
50	40	47
48	59	56
201	180	189
82	85	68
149	152	149
152	137	196
202	190	212
165	153	155
123	143	138
138	159	156
138	127	122
157	132	163
153	163	152
302	331	315
104	118	98
97	85	84
102	80	93
41	59	54
49	38	49
156	135	164
19	13	12
10	10	11
23	23	22
20	15	26
97	83	92
156	159	167
495	480	517
344	365	342
432	437	460
374	458	446
404	388	378
341	397	358
379	380	402
415	425	427
401	369	403
506	495	540
497	490	512
617	577	588
247	278	266
157	204	187
136	168	141
126	94	115
84	86	67
181	183	172
29	36	21
18	19	13
15	24	17
33	32	37
128	118	140
247	255	247
508	534	499
467	475	458
496	469	461
431	381	495
464	419	523
459	398	429
431	414	384
446	465	394
444	410	461
514	539	536
455	429	422
664	689	715
251	230	256
181	198	172
176	179	155
134	135	133
103	110	104
198	165	200
41	23	23
24	22	23
39	33	26
46	52	51
115	123	108
235	265	233
493	512	489
345	318	359
468	508	483
402	358	367
390	397	368
420	384	409
374	371	410
362	363	377
403	413	402
500	475	492
481	456	477
565	552	568
271	264	239
205	209	205
152	147	173
122	127	94
56	55	58
163	168	157
29	20	28
13	20	16
15	29	19
47	47	31
113	96	104
204	216	194
536	479	464
370	373	352
388	426	415
334	349	358
375	384	379
360	378	364
359	351	342
368	379	361
372	384	359
510	447	507
526	538	558
687	696	663
281	262	276
202	192	225
191	183	155
151	141	171
95	93	96
256	259	243
51	47	46
17	20	29
19	35	27
31	18	20
53	56	61
106	117	111
237	237	220
254	207	238
240	276	261
364	354	341
313	292	331
332	304	311
304	305	307
312	319	322
350	368	319
297	280	290
290	332	319
485	478	457
252	273	246
181	146	155
154	161	164
170	147	134
101	120	120
293	306	324
53	82	66
24	32	35
22	28	28
14	27	21
46	52	47
53	62	56
150	153	162
110	116	127
182	195	179
240	234	242
254	241	245
247	246	271
293	277	283
276	264	264
315	314	298
333	369	350
356	357	353
486	534	533
196	182	197
172	194	179
167	173	176
105	106	116
87	69	85
189	176	148
18	25	16
13	23	11
18	19	17
45	36	38
131	141	125
223	206	231
546	480	522
339	333	377
403	393	403
429	431	397
370	395	417
398	399	410
378	351	353
422	412	420
416	388	408
511	524	483
513	564	554
584	560	606
186	221	214
201	179	174
157	172	158
88	148	113
84	71	63
160	158	124
12	24	31
25	24	19
35	33	22
33	45	41
129	101	108
183	181	214
468	416	435
321	297	326
433	425	445
469	419	460
386	423	388
354	359	369
333	350	330
384	348	373
313	342	309
309	329	354
371	374	374
531	522	556
135	159	151
145	155	147
113	118	136
93	82	74
55	47	40
143	155	131
36	33	34
19	16	17
29	16	24
25	42	39
124	141	125
203	198	225
516	502	480
319	376	332
449	425	379
330	335	326
410	377	410
348	354	357
335	368	324
312	331	325
314	294	314
404	411	376
414	430	386
570	603	591
216	201	215
174	177	162
105	117	127
68	67	69
55	50	70
163	152	155
23	20	23
22	32	21
24	20	25
37	37	32
117	120	128
200	197	203
510	460	487
351	358	379
416	402	435
314	297	322
346	342	376
341	342	344
350	345	327
341	380	341
314	314	277
448	421	431
471	452	414
559	554	542
165	159	180
168	181	195
154	204	175
89	77	95
60	66	65
174	173	194
30	35	29
23	19	18
28	24	19
43	40	36
123	103	140
196	193	203
518	550	511
372	372	365
388	400	402
381	393	359
468	442	454
424	485	440
419	414	391
500	451	415
397	396	394
461	431	397
485	519	524
704	694	665
285	307	318
228	238	215
205	217	196
171	172	167
161	129	139
285	286	296
33	39	28
34	38	46
35	39	30
32	47	48
76	75	61
150	143	139
294	319	286
212	214	214
260	265	269
308	306	282
364	392	386
365	360	363
388	427	398
397	412	384
365	414	384
354	328	320
330	351	338
659	672	623
317	307	304
198	172	169
149	172	143
132	125	141
133	125	126
346	339	364
47	63	33
58	53	53
37	46	55
39	31	35
53	35	46
60	60	51
180	193	186
156	181	174
237	242	209
329	290	331
319	284	295
304	306	298
323	349	334
305	281	294
300	326	289
267	315	291
347	327	329
556	555	574
262	250	253
168	219	201
156	163	161
132	124	121
103	85	95
199	179	230
35	24	28
10	21	17
28	20	15
49	35	40
105	112	95
220	241	226
528	541	493
375	349	384
447	419	415
415	403	410
428	432	433
399	402	401
401	366	381
395	375	422
355	396	362
407	426	409
483	471	507
547	539	633
243	233	250
195	185	170
130	151	151
97	146	128
58	61	51
168	171	201
18	13	16
7	11	10
13	20	18
32	38	32
132	111	116
200	195	196
565	548	556
378	403	370
439	477	441
421	453	470
428	438	481
427	453	439
443	435	421
420	408	437
407	427	471
412	406	421
409	433	425
687	701	686
223	260	229
179	157	197
124	134	135
140	120	142
63	61	67
142	154	165
14	17	14
28	29	30
18	15	17
26	38	45
116	137	146
230	246	211
561	576	552
371	422	389
417	415	415
367	373	377
384	414	402
431	453	439
354	358	347
365	387	356
371	383	389
459	490	417
530	526	512
706	669	714
283	294	259
259	232	227
177	186	167
123	123	134
91	105	88
195	170	148
13	16	15
28	14	16
21	20	18
37	37	50
103	123	117
263	226	248
534	590	547
375	409	363
427	444	468
424	425	403
440	418	409
438	471	461
382	432	450
437	475	456
445	466	453
459	442	469
516	525	547
685	682	686
279	291	298
258	272	292
227	195	214
150	143	151
79	93	117
193	159	170
33	35	23
18	26	23
23	14	18
42	38	37
146	142	147
220	215	237
566	586	565
388	405	416
516	527	529
457	478	465
492	460	491
429	436	409
429	426	454
452	447	451
428	469	423
509	556	494
487	464	481
695	691	710
